id,class
1483,0
5111,1
3569,0
2426,1
2749,1
4884,0
552,1
1492,0
5528,1
3613,0
3630,1
6015,0
1740,1
4686,1
5521,1
3347,1
4625,0
303,1
4823,1
3942,0
6098,0
2518,1
2039,1
2604,0
1544,1
1199,1
5083,0
4534,1
6017,0
5272,1
3636,0
1442,1
5021,1
4807,0
6563,0
44,0
6155,0
1226,1
4722,1
4089,1
1447,0
4026,1
959,1
2670,0
2984,1
50,0
5677,0
1273,0
3674,0
4514,0
989,1
1319,1
1999,1
4404,0
3401,0
2801,0
2705,1
4043,1
2684,0
3604,0
3043,0
2583,0
1224,0
568,0
2471,1
2878,0
3203,0
1101,1
1912,0
2615,1
4145,0
2044,1
1083,0
6570,1
5161,0
5200,1
5792,0
6317,1
123,0
4673,1
4745,0
6310,1
944,1
4845,1
4166,1
1124,1
5053,0
2880,0
2802,0
1734,1
3849,0
760,1
4894,1
5973,1
4307,0
1695,1
4260,1
5015,1
5314,1
272,0
1194,0
433,1
6274,0
2760,1
2250,0
4288,1
3965,0
2990,0
5992,0
984,0
3307,0
1729,0
1313,0
5784,1
294,0
5076,1
5424,0
3836,1
1983,0
337,1
960,0
1419,0
5580,0
2548,1
2530,1
6113,0
375,0
6508,0
938,1
4069,1
3459,1
403,1
6100,0
898,1
4985,1
90,1
2648,1
5828,1
3113,0
3137,0
6552,1
1172,0
2715,0
502,0
3512,0
1300,0
270,1
648,0
2830,0
4935,1
5658,0
5954,0
6118,0
2103,1
62,0
230,0
3786,1
6316,1
5561,0
1261,0
4351,0
2097,1
3551,0
911,0
1114,0
825,1
5630,0
6283,1
828,0
4586,0
5585,0
4615,0
2933,0
5052,1
5364,0
6437,1
1329,1
2610,0
127,1
1072,0
4934,1
3187,1
554,0
15,1
3048,1
5566,1
2022,0
1793,0
655,1
4637,1
1116,1
5919,1
2920,1
5117,1
429,0
4685,1
4225,1
4181,1
719,0
2049,0
5713,0
5420,1
4142,1
2547,0
532,1
3643,1
1749,0
6334,1
1217,1
1650,0
2170,1
6046,0
3593,1
6141,0
4927,0
1746,0
5464,0
775,0
6436,0
2549,0
4982,1
4897,1
1456,0
2877,0
1736,0
4421,0
4965,1
2278,0
4630,1
4513,0
4808,1
3646,1
1448,1
5879,0
4849,1
5654,1
3911,0
2576,0
1364,0
2369,0
5596,0
2446,0
2758,0
5470,0
2484,1
4326,1
5516,0
207,0
1157,1
3890,1
2054,1
752,1
4268,0
3467,0
463,1
4055,1
5130,1
1730,0
4926,1
2101,0
1080,0
3461,1
5894,0
4998,1
5532,1
5896,1
188,0
2844,0
3843,1
758,1
1719,1
4959,1
3388,0
4189,0
445,0
1972,1
6569,1
1188,1
254,0
1183,1
108,0
5201,1
1430,0
2395,1
4261,0
129,0
684,1
4112,1
425,0
2228,0
6209,1
4853,0
3586,1
3511,0
5408,0
3440,0
6554,0
4127,1
1930,0
4585,1
5774,0
1250,1
5945,0
1434,0
281,1
209,1
4626,0
162,1
276,0
6361,1
6545,0
3597,1
6576,0
5683,0
5594,1
1208,1
4746,0
1820,0
1097,1
6121,1
6390,0
1349,0
4895,1
97,0
4991,1
5115,1
1421,0
5039,0
1018,0
4833,0
2752,1
5844,1
5276,0
6346,1
2047,0
6542,0
5433,0
5955,0
5199,0
6354,0
3666,1
4858,1
202,0
5632,1
756,1
6160,1
1832,0
765,1
2717,1
1177,1
682,1
5740,1
5119,1
3490,1
4098,1
734,0
2074,1
3390,1
6489,0
4970,1
4030,1
3615,0
3276,1
3634,0
3605,1
6507,0
3214,1
6111,0
3283,0
5778,1
4206,1
6227,1
1235,0
4409,0
36,0
5285,1
2812,1
1942,0
1321,0
604,0
4032,0
4555,1
669,1
2921,0
5681,0
5686,1
981,0
3393,1
1451,0
1888,0
2129,1
2995,0
6029,1
5012,1
4925,1
2236,1
2173,0
5598,1
435,0
3709,1
4182,1
1990,0
1150,0
5082,0
511,1
753,1
6306,1
5890,0
3364,1
530,0
5205,1
2,1
6528,0
3287,1
2435,1
3757,1
1045,1
3945,1
1547,0
2786,0
1620,0
873,1
4313,0
6023,1
3494,0
3061,0
4708,1
1863,1
4478,0
1894,0
1747,0
5916,0
284,1
5186,1
2146,0
1219,0
4644,1
6216,1
4369,1
6299,1
3110,1
2688,0
2206,0
121,0
6526,1
1848,0
2440,1
3077,0
6013,0
926,0
4703,0
3564,0
5787,1
231,0
3535,0
6473,1
3715,1
5255,1
6202,0
3651,1
915,1
4544,0
509,1
3103,1
5148,1
3556,1
1829,1
4124,0
6249,0
3644,0
3242,1
3256,1
5288,1
4274,1
2889,0
2122,1
3177,1
1606,1
2858,0
2451,1
5512,0
353,1
823,0
817,0
2220,1
5931,0
4212,1
477,0
2803,0
1468,0
1254,0
3755,1
4907,1
1767,1
6411,0
4200,0
1781,0
1258,1
6480,0
2892,0
2759,0
6460,1
4666,0
2635,0
5107,0
376,0
1239,0
1459,1
5413,1
3460,0
462,1
812,0
470,1
1774,0
4834,1
279,0
2241,1
4375,1
4942,1
5794,0
5430,0
1741,1
6445,0
461,1
540,0
4495,0
790,0
343,0
859,1
1704,1
1029,0
6125,0
1725,0
1397,1
5229,1
4842,0
368,1
822,0
6281,0
6295,0
4997,0
1301,1
3983,0
4327,1
733,1
4649,0
4904,0
1106,0
1284,0
3867,0
2113,1
4414,1
4929,0
1407,0
4578,1
6441,1
4007,0
5936,1
2609,0
525,1
5535,1
5617,0
6321,1
931,0
2172,1
5416,0
2281,0
6266,1
4631,0
4881,1
4640,1
6439,0
262,0
6236,0
6065,1
1164,0
1518,0
4940,1
4286,1
4603,1
3186,0
6501,0
2400,0
481,0
2385,0
4278,0
5872,1
431,0
4092,1
6219,1
5988,0
2378,1
1089,0
878,0
4389,1
1903,0
4360,0
2655,1
1043,1
3295,1
3857,1
4296,0
1087,1
6312,1
5769,1
5263,0
3416,0
5309,1
528,0
5238,1
1541,0
126,0
4000,1
1378,0
1480,1
2415,0
3031,1
3865,1
3464,0
4240,1
1304,1
2592,0
3382,1
3496,0
5398,1
2299,1
172,1
2627,0
1019,0
5871,1
1923,0
5367,1
2883,1
6378,1
3568,0
4681,1
3340,1
1649,0
2794,0
344,0
4056,1
2376,1
1626,1
5184,1
1839,0
4500,1
4443,0
4238,1
3948,0
5777,0
4835,1
2432,1
1533,0
3744,1
3893,0
5644,1
4244,0
5020,1
6010,0
5577,0
2185,0
5722,0
2750,1
153,1
4011,1
5023,0
3081,0
584,1
2215,1
192,0
4517,0
382,0
215,0
895,0
5172,0
2767,1
1715,0
1260,0
6082,1
697,0
4418,1
235,0
2839,0
2080,0
5318,0
863,0
29,1
4778,1
4727,1
4629,1
1360,0
3127,1
6367,0
3726,0
3661,1
1479,0
5875,1
2953,1
3567,0
837,0
1426,0
5928,1
4304,1
4780,1
6392,1
3522,1
5814,0
1248,0
2165,0
844,0
3745,1
4560,0
1207,0
4450,1
4460,1
1849,0
491,0
2424,1
3789,1
4590,0
5547,0
4975,1
1775,1
3274,1
318,0
726,1
6275,0
6520,1
3600,0
1814,0
5479,1
2107,1
1800,0
